hall_id,result_date,tail_key,avg_diff,avg_games,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2025-12-22,z,,4149.0,5,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,0,453.0,4170.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,1,,4012.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,2,304.0,3882.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,3,187.0,5064.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,4,371.0,3806.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,5,,4132.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,6,1077.0,4495.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,7,413.0,5051.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,8,259.0,4384.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,9,,4927.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-23,z,584.0,5263.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,0,244.0,3632.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,1,,3795.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,2,,3830.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,3,,3677.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,4,,2847.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,5,833.0,4439.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,6,28.0,3538.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,7,,4275.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,8,,4362.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,9,,3571.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-24,z,177.0,4073.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,0,,3270.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,1,245.0,3993.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,2,166.0,3122.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,3,,3159.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,4,147.0,2860.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,5,406.0,3695.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,6,,3230.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,7,547.0,4387.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,8,,4065.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,9,,3572.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-25,z,196.0,3839.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,0,,4708.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,1,,4818.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,2,,4515.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,3,,4634.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,4,611.0,4674.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,5,750.0,4243.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,6,,4692.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,7,122.0,5854.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,8,,5313.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,9,82.0,4722.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-26,z,1074.0,4827.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,0,,5662.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,1,,5999.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,2,1015.0,5649.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,3,26.0,5774.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,4,863.0,5689.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,5,,5910.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,6,564.0,6381.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,7,585.0,6476.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,8,499.0,6202.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,9,477.0,5868.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-27,z,850.0,6049.0,18,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,0,,5377.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,1,,5793.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,2,405.0,5926.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,3,,5377.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,4,,5085.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,5,63.0,5293.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,6,1154.0,5900.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,7,,5964.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,8,,6415.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,9,,5695.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-28,z,,5663.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,0,,6082.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,1,29.0,5624.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,2,495.0,5642.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,3,,5357.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,4,,5190.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,5,53.0,5567.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,6,11.0,5669.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,7,,6124.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,8,686.0,5956.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,9,1817.0,5817.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-29,z,1460.0,6184.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,0,323.0,5865.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,1,386.0,5437.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,2,,5584.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,3,741.0,5505.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,4,80.0,4785.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,5,663.0,5369.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,6,592.0,5662.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,7,343.0,6191.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,8,232.0,5361.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,9,911.0,5972.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-30,z,349.0,5565.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,0,,4144.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,1,,4969.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,2,373.0,4439.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,3,,4693.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,4,,5052.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,5,156.0,4732.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,6,,4542.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,7,82.0,4623.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,8,396.0,5322.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,9,102.0,4280.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2025-12-31,z,,4815.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,0,,5424.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,1,,4650.0,6,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,2,,4669.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,3,588.0,5129.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,4,,5133.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,5,601.0,5012.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,6,,5248.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,7,241.0,6236.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,8,259.0,5688.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,9,,4719.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-01,z,,5768.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,0,,5493.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,1,1221.0,5419.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,2,456.0,5276.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,3,620.0,5060.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,4,,4632.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,5,1253.0,5700.0,17,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,6,913.0,6059.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,7,,5906.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,8,,5253.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,9,,5098.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-02,z,494.0,5507.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,0,598.0,6209.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,1,123.0,6462.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,2,115.0,6027.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,3,109.0,6477.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,4,,5729.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,5,1640.0,6327.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,6,,5978.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,7,834.0,6501.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,8,113.0,6617.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,9,535.0,6687.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-03,z,299.0,7169.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,0,1056.0,5396.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,1,99.0,5805.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,2,1146.0,6061.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,3,75.0,5154.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,4,250.0,5981.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,5,924.0,5945.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,6,1442.0,5796.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,7,,6017.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,8,,6011.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,9,,5697.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-04,z,,5807.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,0,,5232.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,1,534.0,4929.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,2,,4470.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,3,715.0,5106.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,4,650.0,4765.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,5,,4712.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,6,168.0,4383.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,7,,5009.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,8,616.0,4585.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,9,,4741.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-05,z,,4337.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,0,304.0,4250.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,1,,3686.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,2,249.0,4195.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,3,89.0,4170.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,4,,4188.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,5,216.0,3597.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,6,,3902.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,7,59.0,5107.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,8,793.0,4593.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,9,52.0,4102.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-06,z,123.0,4594.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,0,101.0,4850.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,1,483.0,4949.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,2,1141.0,5338.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,3,1122.0,5264.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,4,268.0,4729.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,5,,5329.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,6,,4711.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,7,,5671.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,8,,4957.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,9,,5098.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-07,z,382.0,4966.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,0,187.0,3587.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,1,,4048.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,2,,4211.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,3,,4778.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,4,,3777.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,5,523.0,3786.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,6,,4266.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,7,,4275.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,8,169.0,4288.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,9,733.0,4643.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-08,z,,3741.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,0,,4395.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,1,505.0,5037.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,2,,4091.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,3,427.0,4902.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,4,1067.0,4744.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,5,,4421.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,6,489.0,3882.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,7,858.0,5361.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,8,,5340.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-01-09,9,590.0,5279.0,13,28,min-repo_tail_detail_censored_negative
